,,,,,,,,,,,,,,,,,,,,,
Theme: Economy,,,,,,,,,,,,,,,,,,,,,
"Subject: Labour, Employment, Wages and Productivity",,,,,,,,,,,,,,,,,,,,,
Topic: Employment,,,,,,,,,,,,,,,,,,,,,
"Table Title: Employed Residents Aged 15 Years And Over By Industry And Age Group, (June), Annual",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Data last updated: 22/08/2022,,,,,,,,,,,,,,,,,,,,,
Source: MINISTRY OF MANPOWER,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Thousand
Data Series,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 
All Industries (Employed Residents),2286.5,2222.6,2230.4,2203.7,2175.3,2165.3,2147.8,2103.5,2056.1,2040.6,1998.9,1962.9,1869.4,1852,1803.2,1796.7,1647.3,1632.1,1605.4,1573.7,1582.5
  Manufacturing,212.1,213,214.4,227.8,223.4,227.2,238.6,249.3,280,288.2,292.4,291.4,293.6,311.9,304.5,301.7,273.9,296.6,302.5,298.3,306.9
  Construction,98.4,97.2,98,104.4,100.7,101.2,110.6,98.2,101.9,104.5,99.7,104,113.8,105.5,100.8,95,85.5,92.6,97.7,96.5,100
  Services,1952.6,1891.3,1894.5,1849.9,1829.4,1816.9,1775.5,1731.2,1647.5,1621.5,1583.4,1530,1441.2,1412,1377.3,1377.6,1268.4,1221.7,1184.9,1159.6,1154.8
    Wholesale & Retail Trade,338.6,335.1,356,352.5,356.2,364.1,364.1,346.3,302.2,306.3,300.5,281.7,272.4,269.5,277,301.1,303.6,275.4,253.7,256.4,253.8
    Transportation & Storage,200.6,214.8,205.5,199,195.9,188.4,187.6,188.9,192.6,189.5,192,191.3,179.9,182.4,179.9,174,159.9,164.2,163.5,165.6,171
    Accommodation & Food Services,125.2,128.9,131.8,134.4,134.4,138.2,139.1,137.1,135.1,129.3,135.2,128.9,124.9,120,123.1,128.8,103.2,107.9,107.8,103.5,105
    Information & Communications,120.4,111.4,102.6,94.1,91.3,87,86.1,88.4,92.3,86.5,86,100.5,94.3,87,87.8,74.8,64,67.5,68.2,65.4,75
    Financial & Insurance Services,225.2,207.9,209.4,196,189.6,190.7,167.3,165.6,147.8,150.6,145.5,126,121.9,123.6,109.7,106.3,103.5,91.9,88.6,90.8,89.1
    Real Estate Services,51,49.8,48.7,54,57.6,53.5,55.4,55.6,49.3,52,48.9,40.2,45,40.8,38.5,37.7,35.6,34.7,34.5,34.3,35.7
    Professional Services,196.5,181.4,181.5,174.4,170.8,163,166.6,153,142.8,135,124.8,112.5,109.6,109.6,97.2,99,93.9,71.3,65.9,61.7,61.1
    Administrative & Support Services,120,128.3,120,117.9,114.7,115.9,108.9,102,99.3,102.1,97.4,100.1,88.7,87.2,88.2,80.5,73.6,68.8,64.9,62.1,57.2
    Public Administration & Education,315.6,293.9,304.3,296.9,293.7,294.9,290.7,285.2,284.8,275.1,266.3,266.7,236.3,228.5,220.5,223.4,197.3,212.2,216.4,199,189.2
    Health & Social Services,152.9,139.9,136.2,126,124.8,115.9,105.7,107.7,94.8,90.8,87.4,83.3,76.9,74.3,69.9,70.8,60.1,61.7,55.6,53.1,53.8
"    Arts, Entertainment & Recreation",33,34.4,34.3,37.7,35.2,40.4,37,35.1,37.2,39,33.7,32.9,22.6,21.1,22.1,19.7,18.4,14.1,14.4,15.3,13.5
"    Other Community, Social & Personal Services",73.5,65.4,64.1,67.1,65.5,64.9,67.1,66.3,69.3,65.3,65.7,65.8,68.7,68,63.5,61.3,55.2,52,51.4,52.5,50.4
  Others,23.4,21.2,23.5,21.6,21.7,20,23.2,24.8,26.8,26.4,23.5,37.5,20.8,22.7,20.5,22.4,19.5,21.2,20.3,19.2,20.7
Employed Residents Aged 15 - 19 Years,26.9,26.3,32.6,35.3,32.6,34.9,36.9,28.5,28.9,30.9,31,37,27.5,31.5,33.4,28.8,20.3,25.1,23.3,22.1,30.6
  Manufacturing,0.8,1.2,0.8,0.8,1.1,0.9,1.4,0.7,0.8,1.2,0.7,0.7,0.3,1.1,0.9,1.3,0.9,1.3,1.1,1,1.5
  Construction,0.5,0.2,0.4,0.1,0.2,0.3,0.4,0.1,0.1,0.3,0.2,0.1,0.3,0.2,0.3,0.1,0.1,0.3,0.1,0.3,0.3
  Services,25.6,24.9,31.2,34.2,31.2,33.7,34.9,27.7,27.9,29.3,30,35.9,26.9,30.2,32.2,27.4,19.3,23.5,22.1,20.8,28.5
    Wholesale & Retail Trade,2.7,2,3.7,3.9,3.6,4.6,4.7,3.7,3.9,4.1,5,5.1,3.9,5.4,5.6,5.2,3.3,5,4.2,3.6,4.9
    Transportation & Storage,1.2,1.1,1.3,1.5,1,0.5,0.7,0.6,0.6,0.8,0.7,0.8,0.4,0.9,1,0.7,0.5,0.6,0.4,0.6,1.1
    Accommodation & Food Services,5.4,3.9,4.9,5.7,5.3,6,5.7,5.6,5.7,4.8,4.4,5.2,4.6,4.3,5.5,6.7,2.4,4.6,3.9,3.7,4.2
    Information & Communications,0.6,0.7,0.5,1.3,0.7,0.6,1,0.8,0.8,0.5,0.6,1.1,0.7,0.6,0.8,0.8,0.2,0.6,0.4,0.5,1
    Financial & Insurance Services,0.8,0.7,0.8,1.1,0.4,0.7,0.7,0.3,0.4,0.7,0.4,0.5,0.3,0.7,0.6,0.6,0.3,0.5,0.3,0.7,0.9
    Real Estate Services,0.1,0.1,0.1,0.2,0.1,0.1,-,0.1,-,0.2,0.2,0.2,0.1,0.1,-,-,0.1,0.1,0.1,-,0.1
    Professional Services,1.2,0.9,1.1,0.9,0.7,1,1.2,0.9,0.9,0.9,0.8,1,0.7,0.7,0.7,0.6,0.3,0.3,0.3,0.4,0.2
    Administrative & Support Services,0.5,0.8,0.7,0.6,0.5,0.5,0.7,0.4,0.7,0.5,0.9,0.9,0.8,1,0.9,0.4,0.6,0.4,0.5,0.5,0.4
    Public Administration & Education,10.2,13.1,15.4,16.4,16.8,17.5,17.7,13.3,12.7,14.1,15,18,13.4,14.3,15.4,10.8,10.6,10.2,10.8,9.8,14.1
    Health & Social Services,2.3,0.7,1.2,0.8,1,1.1,0.9,0.8,1,1,0.8,1.5,0.8,0.9,0.7,0.8,0.4,0.5,0.4,0.4,0.9
"    Arts, Entertainment & Recreation",0.2,0.4,1,1.5,0.6,0.8,1,1,0.8,1.2,0.8,1.1,0.8,0.6,0.6,0.3,0.2,0.2,0.1,0.2,0.4
"    Other Community, Social & Personal Services",0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.3,0.5,0.5,0.4,0.5,0.6,0.6,0.4,0.4,0.5,0.5,0.5,0.5,0.3
  Others,0.1,0.1,0.2,0.2,-,-,0.1,-,-,0.1,-,0.2,-,-,-,-,0,0.1,-,0.2,0.3
Employed Residents Aged 20 - 24 Years,124,115.9,131.3,135.9,135.2,147.2,150.2,146.8,141.9,156.1,147.2,142.1,127.5,133.1,128.1,139.6,118.2,127,122.3,118.3,130.4
  Manufacturing,5.3,5.4,4.9,6,4.8,5.8,6.4,5.9,7.4,7.1,7.9,7.9,7.2,10.5,11.5,10.6,11.2,10.3,10,11.7,13.2
  Construction,2.1,2.1,1.3,1.8,2.6,1.9,2.7,2.3,2,2.8,1.9,2.1,2.2,2.3,1.9,2.2,1.5,2.2,2.2,2.3,2.6
  Services,116.4,107.9,124.5,127.2,127.2,138.7,140.1,137.5,131.6,145.3,136.4,130.8,117.6,119.9,114.2,126,104.9,113.9,109.2,103.6,114.1
    Wholesale & Retail Trade,11.2,11.9,13.2,14.7,15.6,17.7,16.7,17.1,16.5,18.1,16.6,16.5,13.5,15,16.7,17.4,18,15.8,15,14.3,15.2
    Transportation & Storage,7.2,8.9,7.9,7.7,8.2,7.7,7.5,7.1,8,7.8,8.1,7.1,6.9,7.6,7.4,6.9,7.2,6.4,6.9,6.1,8.1
    Accommodation & Food Services,7.7,6.8,10.3,9.8,9.2,9.7,9.8,9.7,8.7,9,10.1,7.9,8.3,7.4,7.7,8.1,6.1,6.5,6.8,5.3,6.3
    Information & Communications,7.1,6.2,6.2,5.1,4.1,6.1,5.8,5.5,4.8,6.1,5,6.7,5.1,6.8,6.1,6.3,4.9,5.5,4.8,4.7,7.8
    Financial & Insurance Services,7.4,7.6,7.9,10.4,8.4,10.3,10,8.8,7,10.2,9,7.5,7.4,9.6,8.2,7.6,7.1,6.5,4.9,5.2,6.7
    Real Estate Services,1.2,0.8,0.8,1.5,1.7,1.7,1.8,1.3,1.9,1.9,1.8,1.6,1.4,1.8,1.6,1.6,1.4,1.2,1.3,1.4,1.8
    Professional Services,11.7,7.6,10.2,10.6,9.6,10.3,11.3,9.2,8.7,10,8.9,9,7,9.8,7.7,8.3,6.9,6,4.5,4.4,6.7
    Administrative & Support Services,3.9,3.8,6.6,3.9,5.1,5,5.3,4.9,5.5,4.4,4.7,5.8,5.4,4.9,5,5.3,4.8,3.4,3.6,3.3,3.6
    Public Administration & Education,42.3,41.5,45.4,48.1,48.2,53.7,54.2,57.3,56.3,60.2,56.4,54.4,49.7,46.1,43.4,53.3,40.1,53.1,54.7,52.3,50.7
    Health & Social Services,12.6,8.9,10.7,9.1,10.9,9.5,9.8,9.8,7.8,9.3,9.6,8,7.4,6.8,6.2,6.6,4.5,6.2,4.2,3.1,4.1
"    Arts, Entertainment & Recreation",1.9,1.6,2.6,3.6,3.8,4.1,4.1,4.5,4,5.6,3.7,3.8,2.2,1.6,2.1,1.7,1.4,0.8,0.9,1.1,1.2
"    Other Community, Social & Personal Services",2.2,2.4,2.4,2.7,2.5,2.9,3.8,2.4,2.4,2.6,2.5,2.5,3.2,2.6,2.2,3,2.6,2.5,1.8,2.4,1.9
  Others,0.3,0.4,0.7,0.9,0.6,0.8,0.9,1,0.9,1,0.9,1.3,0.5,0.4,0.4,0.8,0.7,0.6,0.9,0.8,0.5
Employed Residents Aged 25 - 29 Years,229.2,230.6,224.7,223.5,217.2,226.5,208,204.9,198.3,197.7,204.6,210.7,204.1,197.9,199.9,201.9,202.3,193.9,198,197.9,209.7
  Manufacturing,14.3,16.6,13.7,15.2,14.8,16.1,13.7,17.7,20.1,22.6,24.5,25.5,27.4,31.5,33.6,32.3,32.8,33.1,37.4,35.9,40.7
  Construction,5.8,6,5.3,5.6,5.7,6.7,5.6,6.5,4.6,6.5,5.3,7.6,6.4,5.5,5.2,5.3,5.5,5.7,7.3,8.8,9.5
  Services,207.5,206.3,203.3,200.5,194.6,201.7,186.5,178.4,171.4,166.4,172.6,174.5,168.4,159.4,159.8,162.3,162.4,153.1,151.4,151.3,157.2
    Wholesale & Retail Trade,25.9,26.6,27.1,28.1,27.1,28.6,28,26.6,24.4,22,25.7,24.8,23.9,22.9,27.8,28.4,35.3,29,26.3,28,29.6
    Transportation & Storage,17.1,15.9,18.8,16.4,14.4,13.8,13.4,14.5,14.7,15.4,14.8,17,15,14.5,14.6,14.4,13.8,13.5,14.4,16.9,19
    Accommodation & Food Services,8.1,9.8,7.8,9.8,7.7,9.7,9.6,8.7,8.9,7.4,8.2,8,9,7.3,8.7,8.5,7.2,7.2,7.5,7,6.9
    Information & Communications,20.5,18,15.6,13.5,12.7,13.3,11.5,12,11.5,11.3,13.4,17.9,16.3,14.8,15.8,13.9,14.1,13.2,14.4,15.7,19.7
    Financial & Insurance Services,29.1,28.6,29.8,27.6,27.7,27.6,26.2,23.5,22.5,24.4,25.4,23.4,21.5,21.8,17.7,18.2,17,15.2,15.4,17,17.4
    Real Estate Services,3.6,4.3,3.3,4.2,4.1,4.7,4.8,5.3,3.2,5.2,5,3.9,4.8,3.4,3.7,3.5,4.5,4.3,3.8,4.4,4.5
